RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
202339|483123|641335|0|0|568322|606054|12797|17989|0|0|21910|8758|0|0|1086152||||
223111|11198|9420|||0|0|0|0|0|0|0|0|0|0|11198||||
218972|9093|5879|||0|0|0|0|0|0|0|0|0|0|9093||||
220344|29011|28851|||0|0|0|0|0|0|0|0|0|0|29011||||
203779|46317|53003|||0|0|0|1400|0|0|0|0|0|0|46317||||
209683|14439|28695|||0|0|46299|42177|0|0|250|250|0|0|60988||||
195416|6703|5283|||0|0|0|0|0|0|65608|67028|0|0|72401||||
193955|676|1136|||||||||||||676||||
191775|43611|46504|||0|0|0|0|0|0|1844|1844|0|0|45455||||
196840|20603|17963|||2012|0|0|0|0|0|0|0|0|0|22615||||
194822|29280|23607|||0|0|0|0|0|0|0|0|0|0|29280||||
201330|38681|20818|||||||||||||38681||||
182444|15160|19946|||50478|35443|9600|9600|0|0|0|0|0|0|75238||||
195190|64107|69544|||0|0|0|0|0|0|0|0|0|0|64107||||
196087|45892|49908|||0|0|0|0|0|0|152|152|0|0|46044||||
200108|18855|45472|||||||||||||18855||||
269796|6739|8719|||0|0|0|0|0|0|0|0|0|0|6739||||
201020|5910|5328|||0|0|229|192|0|0|0|0|0|0|6139||||
192728|14238|16637|||0|0|0|0|0|0|0|0|0|0|14238||||
203883|22613|5979|||||||||||||22613||||
195035|20306|17561|||0|0|0|0|0|0|0|0|0|0|20306||||
181140|72195|50935|||0|0|0|0|0|0|0|0|0|0|72195||||
210069|6679|6760|||||||||||||6679||||
192976|38520|36014|||0|0|0|0|0|0|6370|6370|0|0|44890||||
211013|41325|44137|||0|0|0|0|0|0|0|0|0|0|41325||||
201132|192466|205514|0|0|0|0|586170|566658|0|0|0|0|0|0|778636||||
206244|23393|14168|||0|0|0|0|0|0|0|0|0|0|23393||||
203509|27087|32506|||17000|17000|0|0|0|0|0|0|0|0|44087||||
181041|43646|44621|||0|0|0|0|0|0|0|0|740|740|44386||||
204278|44380|31533|||0|0|0|0|0|0|0|0|0|0|44380||||
195969|62624|66562|||0|0|0|0|0|0|0|0|0|0|62624||||
222755|1704|3309|||0|0|750|750|0|0|0|0|0|0|2454||||
183696|217514|600567|0|0|0|0|0|2570|0|0|0|0|0|0|217514||||
191233|37275|42911|||||||||||||37275||||
183747|1159863|958665|0|0|0|0|356791|342680|0|0|339|639|0|0|1516993||||
205012|18403|22085|||0|0|0|0|0|0|0|0|0|0|18403||||
209485|46103|44213|||0|0|0|0|0|0|1534|1531|0|0|47637||||
185028|97943|95120|||0|0|358|0|0|0|0|0|0|0|98301||||
184083|220741|515788|153654|65722|1779734|1930017|41499|48787|0|0|12351|29710|0|0|2207979||||
181047|109089|115793|||0|0|0|0|0|0|0|0|0|0|109089||||
185103|130176|162964|0|0|0|0|0|0|0|0|0|0|0|0|130176||||
187038|874835|728804|0|0|0|0|692106|729340|0|0|5931|18058|0|0|1572872||||
186859|20596|16818|||0|0|14442|14632|0|0|0|0|0|0|35038||||
186341|18468|19160|||0|0|0|0|0|0|0|0|0|0|18468||||
208524|76038|69436|||||||||||||76038||||
185919|4388|5802|||0|0|0|0|0|0|0|0|0|0|4388||||
194391|84181|101091|||0|0|0|0|0|0|0|0|0|0|84181||||
217624|12841|17105|||0|0|4290|2790|0|0|0|0|0|0|17131||||
191465|321167|287150|0|0|0|0|0|0|0|0|0|0|0|0|321167||||
199218|58585|55215|0|0|0|0|1044|2765|0|0|0|0|0|0|59629||||
200987|15029|30075|||216656|202104|659|514|0|0|139|139|0|0|232483||||
192617|62264|58926|||0|0|0|0|0|0|0|0|0|0|62264||||
196155|118060|116983|||0|0|0|0|0|0|0|0|0|0|118060||||
238468|25040|28296|||0|0|0|0|0|0|9000|0|0|0|34040||||
197889|41906|41463|||0|0|14522|14522|0|0|0|0|0|0|56428||||
198123|48811|47175|||0|0|84|39|0|0|0|0|0|0|48895||||
196029|55585|42899|||0|0|0|0|0|0|1100|1100|0|0|56685||||
195607|77679|62248|0|0|0|0|0|0|0|0|0|0|0|0|77679||||
197792|65066|51064|||0|0|0|0|0|0|0|0|0|0|65066||||
219020|15937|16600|||0|0|0|0|0|0|116|116|0|0|16053||||
184619|11070|8234|||0|0|0|0|0|0|0|0|0|0|11070||||
202258|84013|25630|0|0|0|0|286172|275851|0|0|0|0|0|0|370185||||
202995|100672|117624|19162|0|0|0|4349|3343|0|0|0|0|0|601|124183||||
235756|23754|23471|||0|0|0|0|0|0|8000|8000|0|0|31754||||
193073|32414|31936|||0|0|0|0|0|0|0|0|0|0|32414||||
193251|14853|15121|||0|0|0|0|0|0|0|0|0|0|14853||||
210864|16405|8993|||||||||||||16405||||
197323|564|84|||||||||||||564||||
201916|2592332|2274946|0|0|0|0|136658|134762|0|0|0|0|13600|11200|2742590||||
196790|28055|28164|||0|0|0|0|0|0|0|0|0|0|28055||||
203068|190988|239402|0|0|0|0|27041|27041|0|0|0|0|0|0|218029||||
199688|317699|320222|449312|472032|1762918|1737918|826662|878577|562064|300001|0|14014|3640|0|3922295||||
197327|1469|1365|||0|0|0|0|0|0|0|0|0|0|1469||||
196506|17481|14879|||0|0|98636|98636|0|0|0|0|0|0|116117||||
198613|22522|18628|||0|0|0|0|0|0|0|0|0|0|0||||
205652|159790|131935|||28059|29434|2130|1063|0|0|0|0|0|20000|189979||||
202888|104011|164267|0|0|25000|25000|0|0|0|0|0|0|0|0|129011||||
194649|53896|62700|||0|0|21360|19653|0|0|0|0|0|0|75256||||
195043|9773|6881|||0|0|0|0|0|0|1600|1600|0|0|11373||||
243431|83071|100623|0|0|0|0|1935|1935|0|0|0|0|0|0|85006||||
219654|55882|58383|||0|0|0|0|0|0|0|0|0|0|55882||||
216132|910|12|||0|0|85889|85889|0|0|3250|3250|0|0|90049||||
191038|52343|49030|||124086|127191|0|0|0|0|2257|2257|0|0|178686||||
208237|55945|57160|||0|0|0|0|0|0|0|0|0|0|55945||||
199892|35423|29768|||0|0|12856|11300|0|0|0|0|0|0|48279||||
194151|12736|11963|||0|0|0|0|0|0|0|0|0|0|12736||||
196766|38453|41028|||||50000|50000|||2000|2000|||90453||||
189272|20231|17342|||0|0|0|0|0|0|0|0|0|0|20231||||
203443|12707|13921|0|0|0|0|4991|5135|0|0|0|0|0|0|17698||||
200215|60357|67745|||2445|2445|0|0|0|0|0|0|0|0|62802||||
200252|306908|309813|0|0|0|0|7511|0|0|0|0|0|0|0|314419||||
187658|13099|7275|||31270|31714|14050|14050|0|0|0|78|0|0|58419||||
205204|36609|18299|31588|42758|14000|14000|20990|19560|0|0|0|0|0|0|103187||||
197152|8056|7843|||0|0|0|0|0|0|0|0|0|0|8056||||
219846|199719|117703|0|0|0|0|266995|266995|0|0|50|50|0|0|466764||||
199610|209030|124339|||1550411|1606554|21299|18795|||||||1780740||||
191326|87545|71990|||0|0|0|0|0|0|0|0|87416|90249|174961||||
193200|42674|53833|||0|0|0|0|0|0|1034|1034|0|0|43708||||
201345|13044|10985|||0|0|0|0|0|0|0|0|0|0|13044||||
207883|61712|65087|||||884|884|||||||62596||||
203299|1918728|1786981|0|0|0|0|58329|33052|0|0|0|0|0|0|1977057||||
190816|8416|8857|||0|0|0|0|0|0|0|0|0|0|8416||||
212006|42801|24195|||0|0|80191|80191|0|0|3072|3072|0|0|126064||||
192037|23105|20196|||0|0|0|0|0|0|400|400|0|0|23505||||
206088|103497|114879|0||0|0|230175|231431|0||0||0|0|333672||||
212227|18305|12129|||0|0|0|0|0|0|0|0|0|0|18305||||
189018|6138|6002|||||||||||||6138||||
203257|124217|127153|||||||||||||124217||||
205490|1519|3397|||11330|11717|37000|37000||0|10350|10350||0|60199||||
201776|10189|13343|||0|0|0|0|0|0|0|0|0|0|10189||||
199983|14108|14879|||0|0|0|0|0|0|0|0|0|0|14108||||
