OID|DESCRIPTION|BOOK_VALUE|RPT_ID
32758|Contribution Certificate|100|433356
32759|Utility Deposit|39|433356
36092|Rent - Security Deposit - Indianapolis, IN|950|449206
36095|Rent - Security Deposit - Arlington Heights, IL|2000|449206
36094|Rent - Security Deposit -  Cleveland, OH|5441|449206
36093|Rent - Security Deposit - Duluth,MN|950|449206
37369|Office Security Deposit|390|451788
37105|GROUP INSURANCE  DEPOSIT|500|451145
37112|OTHER|52829|451145
37111|INSURANCE PROVIDER|4960|451145
37110|DIVIDEND AND INTEREST RECEIVABLE|2534|451145
37109|PREPAID MAINTENANCE SERVICES|64025|451145
37108|PREPAID EMPOYEE MEDICAL INSURANCE|46103|451145
37107|PREPAID INSURANCE|29967|451145
37106|LEGAL RESERVE|78659|451145
34363|Prepaid expenses|3216|440183
34364|Lease deposit|6880|440183
34365|Premium Reserve Fund on deposit with carrier|362832|440183
34454|SECURITY DEPOSITS|1860|440364
34455|PREPAID EXPENSES|3494|440364
33936|Prepaid supply inventory|6299|438550
34846|Rent Deposit|900|444671
37425|PREPAID INSURANCE|914|451899
33076|PREPAID STATE OF NEW HAMPSHIRE BUSINESS TAXES|414|435620
33618|NONE|0|436482
35733|N/A|0|448582
32648|DUE FROM AFFILIATES|30600|432564
32649|PREPAID EXPENSES|20180|432564
33655|ACCRUED INTEREST RECEIVABLE|969|436600
34523|ACCRUED INTEREST RECEIVABLE|7776|440542
36100|SECURITY DEPOSITS|5074|449224
36101|PREPAID EXPENSES|17618|449224
34930|Rent Deposit|4388|445303
35725|Bibles|400|448577
35726|Promotional items|1200|448577
34408|T-shirt inventory|2004|440227
34412|Prepaid property taxes|591|440227
34411|Prepaid Insurances|1216|440227
34410|Insurance claim receivable|7163|440227
34409|Strategic Industry Fund reimbursement receivable|1991|440227
34168|PREPAID EXPENSES|2082116|439247
34173|DEFERRED COMPENSATION - 457b|943287|439247
34172|RESERVE FOR MARKET VALUE OF INVESTMENTS|776026|439247
34171|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-3767967|439247
34170|SECURITY DEPOSITS|138384|439247
34169|EMPLOYEE TRAVEL ADVANCES|319700|439247
34460|Security Deposit Office|738|440418
34593|None|0|442089
35687|Inventory|12135|448506
34829|BIBLES|1542|444552
44076|RENT DEPOSIT|0|490334
34547|Seurity deposits|420|441206
32994|Security Deposits|934|435443
32996|Unrealized Gain on Investments for LM-2 Reporting|806903|435443
32995|Prepaid Expenses|67237|435443
40121|Security deposit|7546|475420
32654|Inventory - Fundraising Items|2223|432765
32656|Payroll Taxes Receivable|1609|432765
32655|Security Deposits|5900|432765
37609|REFUNDABLE IRS PAYROLL DEPOSIT|5130|452248
38221|EMPLOYEE REIMBURSMENT|37|461788
34626|Deposit|447|442867
34720|Security Deposit|10000|443831
35360|Office lease deposit|2950|447012
34700|NONE|0|443608
36783|APWU Building Corp / per Missouir state reg.|477240|450694
35703|Prepaid Credit Cards|4276|448528
36341|na|0|449801
35407|PREPAID INSURANCE|295|447465
35408|REFUNDABLE DEPOSITS|5583|447465
36208|CALENDARS|1872|449428
35464|PREPAID EXPENSES|5495|447798
35465|OTHER RECEIVABLE|500|447798
37905|NALC RETIREMENT & DEATH FUND|503564|457563
37512|Security deposit|224|452127
34636|0|0|443004
37580|NONE|0|452219
35314|Payroll taxes|14763|446858
34943|DUE FROM REALTY CORP.|114954|445370
35699|Deposits|2000|448523
36485|WORKERS COMPENSATION DEPOSIT|246|450061
36486|RENT DEPOSIT|2000|450061
34573|Utility Deposit|150|441799
34575|12 Watches|853|441799
34574|9 Bibles|288|441799
37644|10 WATCHES|455|452286
37647|38 T-SHIRTS|322|452286
37646|31 APRONS|341|452286
37645|6 CONVENTION SHIRTS|180|452286
37656|REAL ESTATE TAX ESCROW|66112|452297
37657|PREPAID INTEREST|40000|452297
34963|STOCK IN BUILDING CORPORATION|361106|445444
37971|Microsoft Suite and Quick Books Software|714|458852
38456|OFFICE SUPPLY INVENTORY|2550|465344
38457|DEFERRED INSURANCE|397|465344
37128|Texas State Auxiliary Organization|3789|451213
33562|N/A|0|436440
33360|POSTAGE|128|436093
33361|OVERPAYMENT PAYROLL LIABILITIES|1028|436093
32921|Prepaid Payroll Taxes|4025|435364
33230|NONE|0|435883
33726|Website|1518|436851
36225|SECURITY DEPOSIT|6000|449477
32510|Inventory: Jackets, Shirts, & Pins|4959|431110
36602|PREPAID INSURANCE - VARIOUS|20027|450242
36603|PREPAID PAYROLL|2968|450242
34771|Convention Deposit|10000|444319
37135|LOAN FEES|5000|451230
35522|Deposits |1000|448008
33573|NONE|0|436457
36083|NONE|0|449187
35595|Prepaid Rent|4200|448240
34878|PREPAID EXPENSES|3753|445071
34879|DEFERRED EXPENSES|71088|445071
37751|Loan Fees - Net of Amortization|6753|452824
35402|SECURITY DEPOSIT|3500|447400
35060|PREPAID INSURANCE AND TAXES|4828|446286
36081|Income tax overpayment|53969|449181
37555|Security deposit on office rental|3229|452203
37556|Income tax receivable|6689|452203
37949|SECURITY DEPOSIT ON LEASE|3084|458546
34402|DEPOSIT PAID - CUSTOM GRIEVANCE SOFTWARE|46027|440207
34407|PREPAID AFFILIATE MEMBERSHIP DUES|1500|440207
34406|PREPAID INSURANCE|20937|440207
34405|PREPAID REAL ESTATE TAXES|2800|440207
34404|DEPOSITS PAID - NATIONAL CONVENTION|8056|440207
34403|DEPOSIT PAID - PICNIC|2000|440207
34601|Security Deposit|4073|442551
34961|NONE|0|445434
37082|Employee Advances|15|451117
37083|Deposits|530|451117
39272|RENT DEPOSIT|1950|468215
39274|PEXPREPAID CARD|280|468215
39273|SAVINGS ACCOUNT ON DEPOSIT WITH NATIONAL|17000|468215
37020|PROMOTIONAL MATERIALS INVENTORY|1000|451064
34192|Utility Security Deposits|1731|439324
34193|Amount due for Building Renovations|300000|439324
37227|PREPAID INSURANCE|50687|451443
37239|DUE FROM AFFILATES|30080|451443
37238|DEFERRED LEASE INCENTIVES|16124|451443
37237|INVENTORY OF SUPPLIES|212133|451443
37236|SECURITY DEPOSIT PAID|59270|451443
37235|PREPAID TAXES|91535|451443
37234|PREPAID ADS|3180|451443
37233|PREPAID LICENSES & SOFTWARE|60086|451443
37232|PREPAID COUNCIL REBATES|86183|451443
37231|PREPAID DISTRICT RENT|49976|451443
37230|PREPAID SERVICES & SUPPORT|67316|451443
37229|PREPAID SUBSCRIPTIONS|111296|451443
37228|PREPAID RENTAL COMMISSION FEE|45824|451443
34438|Travel Advances|17785|440326
34444|Insurance Annuity|741025|440326
34443|Inventory|68878|440326
34442|Prepaid Insurance|35968|440326
34441|Prepaid Expenses - Other|128834|440326
34440|Prepaid-Office Space Rental|56706|440326
34439|Deposit Office Space Rental|67783|440326
34999|PREPAID INSURANCE|2448|445664
35000|PREPAID POSTAGE|1191|445664
38117|PREPAID EXPENSES|5242|460973
34962|Deposit of Interest|593|445442
35320|SMITH BARNEY MONEY FUND ACCOUNT|48238|446919
36096|PREPAID DENTAL INSURANCE|31530|449207
37336|Prepaid expenses|11317|451713
36444|Payroll Tax deposits|9195|450030
38244|none|0|463304
33756|PREPA46922|46922|436962
39283|N/A|0|468586
37619|115 shirts|1303|452258
37620|4 bibles|120|452258
37854|Brass Raffle Drum   4646 John R. ST LL250 Detroit|60|455928
37855|Popcorn popper      4646 John R. ST  LL250 Detroit|200|455928
35610|n/a|0|448326
61452|Security Deposit|3425|592158
33463|PREPAID EXPENSES|11022|436294
33464|SECURITY DEPOSIT|1874|436294
38113|none|0|460940
34497|OFFICE LEASE SECURITY DEPOSIT|2800|440520
36607|TRAVEL ADVANCES STAFF|300|450253
36610|PREPAID SUPPLIES|389|450253
36609|RENT DEPOSIT|5366|450253
