OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
207732||Equipment|871|871|871|671945
207733||Telephone System|5096|5096|5096|671945
197171||INVESTMENTS - MUTUAL FUNDS|500000|500000|500000|654377
197173||OFFICE FURNITURE AND EQUIPMENT|2276|2276|2276|654377
197172||AUTOMOBILE (1)|13048|13048|2030|654377
197338||Computer equipment|27541|27541|27541|654644
197339||Furniture|1103|1103|1103|654644
197724||2016 Dodge Charger Red|26359|23723|26359|655540
197736||Vanguard Investment Grade Fund|41073|41073|41073|655540
197735||SIT US Govt Bond Fund|35275|35275|35275|655540
197734||Loomis Sayles Bond Fund|25000|25000|25000|655540
197733||JP Morgan Chase & Stpe 27 Due 11/30/27|137730|130285|137730|655540
197732||Verizon Communications 2.2625% Due 8/15/26|149243|138282|149243|655540
197731||US Bancorp 3.1% Due 1/15/24|80685|76177|80685|655540
197730||SCh Treasury Obligation MMF|326435|326435|326435|655540
197729||UST INFL .625% Due 1/15/24|53705|53705|53705|655540
197728||Fed HM LN Mtg Corp 1.5% Due 10/27/28|137677|133850|137677|655540
197727||Fed HM LN Mtg Corp 1% Due 12/30/24|199618|195717|199618|655540
197726||2016 Dodge Charger Black|26996|24360|26996|655540
197725||2016 Dodge Charger Blue|26646|24010|26646|655540
198940||none|0|0|0|656470
198734||BUILDING IMPROVEMENTS: 303 ERICKSON BLVD PARKERSBU|13715|13715|13715|656310
198740||AUTO|16313|16313|0|656310
198739||BUILDING: CHARLESTON, WV|87437|87437|0|656310
198738||LAND: CHARLESTON, WV|68050|68050|0|656310
198737||EQUIPMENT|23690|23690|0|656310
198736||TRUCK: CHEVY SILVERADO|68511|68511|18862|656310
198735||COPIER|6662|6662|6662|656310
202532||office equipment|3163|3163|3163|666307
207777||2017 Ford Expedition - Net of Trade-in Allowance|28121|28121|28121|672009
202578||Building Improvements|221024|221024|221024|666439
202580||Automobiles|57400|57400|34900|666439
202579||Furniture and eqiuipment|18316|18316|18316|666439
203020||6287 E. NINE MILE RD., WARREN, MI  48091|220000|220000|143356|667078
205715||Purchase of 4 Automobiles|114079|114079|114079|669672
208226||LAPTOP|514|514|514|672658
208228||LAPTOP|517|517|517|672658
208227||3 DESKTOP COMPUTERS|2772|2772|2772|672658
206485||2014 Ford Taurus|8963|8963|8963|670640
231362||EQUIPMENT & FURNITURE |70418|70418|70418|727039
231363||MARKETABLE SECURITIES|955169|955169|955169|727039
200776||COMPUTERS|5235|4275|5235|659014
200778||2016 TOYOTA SIENNA|24095|19678|24095|659014
200777||PHONE APPLICATION |35000|33250|35000|659014
200823||COMPUTER/MONITOR|1238|1238|1238|659093
